Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:06:41,"269, 201, 0.000000000","264, 199, 0.000000000","264, 199, 0.000000000","264, 199, 0.000000000","263, 199, 0.000000000","262, 200, 0.000000000","261, 200, 0.000000000","260, 203, 0.000000000","257, 206, 0.000000000","271, 206, 17.927000851","269, 207, 14.977000711","288, 227, 2.879000137","249, 234, 10.027000476","301, 260, 2.844000135","212, 239, 10.027000476","309, 289, 2.831000134","195, 212, 10.200000484","314, 298, 2.837000135","196, 205, 10.113000480","313, 299, 2.837000135","198, 203, 9.620000457","311, 297, 2.831000134","198, 205, 9.698000461","292, 295, 2.837000135","269, 299, 0.000000000","319, 328, 2.844000135","260, 343, 4.226000201","326, 381, 3.097000147","247, 387, 3.155000150","322, 385, 3.164000150","247, 393, 3.050000145","337, 399, 2.929000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"268, 201, 15.169000720","263, 199, 0.000000000","263, 199, 0.000000000","262, 199, 0.000000000","262, 199, 0.000000000","261, 200, 0.000000000","260, 200, 0.000000000","260, 203, 0.000000000","257, 206, 0.000000000","269, 206, 15.569000739","268, 207, 14.086000669","288, 227, 2.879000137","249, 234, 10.027000476","301, 260, 2.844000135","212, 239, 10.027000476","309, 289, 2.831000134","194, 214, 10.113000480","313, 298, 2.837000135","194, 207, 10.200000484","313, 299, 2.837000135","196, 205, 10.113000480","311, 297, 2.831000134","196, 207, 10.113000480","292, 294, 2.837000135","269, 298, 3.065000146","319, 328, 2.844000135","260, 342, 4.256000202","326, 381, 3.097000147","248, 387, 3.155000150","322, 384, 3.172000151","247, 393, 3.050000145","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"266, 201, 14.255000677","261, 199, 0.000000000","261, 199, 0.000000000","261, 199, 0.000000000","261, 199, 0.000000000","260, 200, 0.000000000","259, 201, 10.113000480","259, 204, 10.113000480","256, 207, 9.943000472","269, 206, 15.569000739","267, 207, 13.600000646","288, 227, 2.879000137","249, 234, 10.027000476","301, 260, 2.844000135","213, 239, 10.113000480","309, 288, 2.831000134","191, 217, 10.289000489","313, 298, 2.837000135","191, 209, 9.860000468","312, 299, 2.831000134","193, 207, 10.027000476","310, 296, 2.831000134","193, 209, 9.943000472","292, 294, 2.837000135","269, 298, 3.065000146","319, 327, 2.844000135","260, 342, 4.256000202","326, 380, 3.097000147","248, 387, 3.155000150","321, 384, 3.189000151","247, 393, 3.050000145","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"266, 201, 14.255000677","261, 199, 0.000000000","261, 199, 0.000000000","260, 200, 0.000000000","260, 200, 0.000000000","259, 200, 10.113000480","259, 201, 10.113000480","258, 204, 10.113000480","255, 208, 9.943000472","268, 206, 14.607000694","266, 207, 13.147000624","287, 227, 2.886000137","249, 234, 10.027000476","301, 260, 2.844000135","214, 240, 10.027000476","308, 288, 2.837000135","190, 219, 10.379000493","312, 297, 2.837000135","190, 211, 10.027000476","311, 298, 2.831000134","192, 209, 9.860000468","309, 296, 2.831000134","192, 211, 9.943000472","291, 294, 2.837000135","269, 298, 3.065000146","319, 327, 2.844000135","261, 341, 4.287000204","326, 380, 3.097000147","248, 387, 3.155000150","321, 384, 3.189000151","247, 393, 3.050000145","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"264, 201, 0.000000000","259, 199, 0.000000000","259, 200, 10.113000480","259, 200, 10.113000480","258, 200, 0.000000000","258, 201, 10.027000476","257, 202, 10.027000476","257, 205, 0.000000000","253, 209, 0.000000000","266, 206, 13.446000639","265, 207, 13.147000624","287, 227, 2.886000137","249, 234, 10.027000476","300, 259, 2.844000135","214, 241, 9.943000472","307, 287, 2.844000135","189, 222, 10.113000480","312, 297, 2.837000135","188, 214, 10.289000489","310, 298, 2.831000134","189, 211, 10.113000480","308, 295, 2.831000134","190, 214, 10.200000484","291, 294, 2.837000135","269, 298, 3.065000146","319, 327, 2.844000135","261, 340, 4.318000205","326, 380, 3.097000147","248, 387, 3.155000150","321, 384, 3.189000151","247, 393, 3.050000145","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"263, 201, 0.000000000","258, 200, 0.000000000","258, 200, 0.000000000","258, 200, 0.000000000","257, 200, 0.000000000","256, 201, 9.943000472","255, 202, 9.943000472","256, 205, 0.000000000","252, 209, 0.000000000","265, 206, 13.294000631","263, 207, 0.000000000","286, 226, 2.886000137","249, 234, 10.027000476","300, 258, 2.844000135","214, 241, 9.943000472","306, 286, 2.851000135","189, 226, 9.779000464","311, 296, 2.837000135","186, 216, 10.471000497","310, 297, 2.831000134","188, 213, 10.200000484","308, 294, 2.831000134","188, 216, 10.379000493","291, 293, 2.837000135","269, 297, 3.130000149","319, 327, 2.844000135","261, 340, 4.318000205","326, 379, 3.097000147","248, 387, 3.155000150","321, 384, 3.189000151","247, 393, 3.050000145","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"262, 201, 0.000000000","257, 200, 0.000000000","257, 200, 0.000000000","257, 201, 10.027000476","256, 201, 9.943000472","255, 202, 9.943000472","255, 203, 9.943000472","255, 205, 0.000000000","251, 210, 9.698000461","264, 206, 0.000000000","263, 207, 0.000000000","286, 226, 2.886000137","249, 234, 10.027000476","300, 258, 2.844000135","215, 241, 9.860000468","307, 286, 2.844000135","189, 228, 9.779000464","311, 296, 2.837000135","185, 219, 10.660000506","310, 297, 2.831000134","185, 216, 10.564000502","308, 294, 2.831000134","186, 219, 10.564000502","291, 292, 2.837000135","269, 297, 3.130000149","319, 327, 2.844000135","261, 340, 4.318000205","326, 379, 3.097000147","248, 387, 3.155000150","321, 384, 3.189000151","247, 392, 3.065000146","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"261, 201, 11.377000540","256, 200, 9.943000472","256, 200, 9.943000472","256, 201, 9.943000472","255, 201, 9.943000472","255, 202, 9.943000472","254, 203, 9.860000468","255, 206, 0.000000000","251, 210, 9.698000461","264, 206, 0.000000000","262, 207, 0.000000000","285, 226, 2.886000137","248, 234, 9.943000472","300, 257, 2.837000135","215, 241, 9.860000468","306, 285, 2.851000135","187, 229, 9.943000472","311, 295, 2.837000135","182, 220, 10.200000484","310, 296, 2.831000134","183, 218, 10.471000497","307, 293, 2.837000135","184, 221, 10.471000497","291, 292, 2.837000135","269, 297, 3.130000149","318, 327, 2.844000135","261, 340, 4.318000205","326, 379, 3.097000147","248, 387, 3.155000150","321, 384, 3.189000151","247, 392, 3.065000146","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"260, 201, 10.289000489","255, 200, 9.943000472","255, 200, 9.943000472","255, 201, 9.943000472","254, 201, 9.943000472","253, 202, 9.779000464","252, 203, 9.698000461","254, 206, 0.000000000","249, 210, 9.698000461","262, 206, 0.000000000","261, 207, 0.000000000","285, 226, 2.886000137","248, 234, 9.943000472","300, 257, 2.837000135","214, 242, 9.860000468","306, 285, 2.851000135","185, 228, 10.113000480","311, 295, 2.837000135","180, 220, 9.779000464","309, 296, 2.831000134","181, 218, 10.027000476","307, 293, 2.837000135","182, 220, 10.200000484","291, 291, 2.837000135","268, 296, 0.000000000","318, 327, 2.844000135","261, 340, 4.318000205","326, 379, 3.097000147","248, 387, 3.155000150","321, 384, 3.189000151","247, 392, 3.065000146","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"258, 201, 10.027000476","254, 200, 9.943000472","254, 200, 9.943000472","254, 200, 9.943000472","253, 201, 9.779000464","252, 202, 0.000000000","251, 203, 9.542000453","253, 206, 0.000000000","249, 210, 9.698000461","261, 205, 0.000000000","260, 207, 0.000000000","285, 226, 2.886000137","248, 234, 9.943000472","300, 256, 2.837000135","214, 242, 9.860000468","306, 284, 2.844000135","184, 230, 10.200000484","311, 294, 2.837000135","179, 222, 9.620000457","309, 295, 2.831000134","179, 219, 9.698000461","307, 292, 2.837000135","180, 222, 9.779000464","291, 292, 2.837000135","268, 296, 0.000000000","318, 327, 2.844000135","261, 340, 4.318000205","326, 379, 3.097000147","248, 387, 3.155000150","321, 384, 3.189000151","247, 392, 3.065000146","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"258, 201, 10.027000476","253, 200, 9.779000464","253, 200, 9.779000464","253, 200, 9.779000464","252, 201, 9.698000461","252, 202, 0.000000000","251, 203, 9.542000453","252, 206, 0.000000000","248, 210, 9.698000461","261, 205, 0.000000000","259, 206, 0.000000000","285, 226, 2.886000137","247, 234, 9.943000472","300, 256, 2.837000135","212, 242, 10.027000476","306, 284, 2.844000135","181, 229, 10.113000480","311, 294, 2.837000135","176, 220, 9.244000439","309, 295, 2.831000134","177, 217, 9.466000450","307, 292, 2.837000135","178, 220, 9.542000453","291, 292, 2.837000135","268, 296, 0.000000000","317, 328, 2.837000135","261, 340, 4.318000205","326, 380, 3.097000147","248, 387, 3.155000150","321, 384, 3.189000151","247, 392, 3.065000146","337, 399, 2.929000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"257, 200, 0.000000000","253, 200, 9.779000464","253, 200, 9.779000464","253, 200, 9.779000464","252, 201, 9.698000461","251, 202, 9.620000457","251, 203, 9.542000453","252, 206, 0.000000000","248, 210, 9.698000461","260, 205, 0.000000000","259, 206, 0.000000000","285, 226, 2.886000137","247, 234, 9.943000472","300, 256, 2.837000135","213, 242, 9.943000472","306, 284, 2.844000135","182, 231, 10.471000497","311, 294, 2.837000135","175, 222, 9.172000436","309, 295, 2.831000134","176, 219, 9.317000443","307, 293, 2.837000135","178, 222, 9.391000446","291, 292, 2.837000135","268, 296, 0.000000000","317, 328, 2.837000135","261, 340, 4.318000205","326, 379, 3.097000147","248, 387, 3.155000150","321, 384, 3.189000151","246, 392, 3.057000145","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"257, 200, 0.000000000","252, 200, 9.698000461","252, 200, 9.698000461","252, 200, 9.698000461","252, 201, 9.698000461","251, 202, 9.620000457","250, 203, 9.542000453","252, 206, 0.000000000","248, 210, 9.698000461","260, 205, 0.000000000","259, 206, 0.000000000","285, 226, 2.886000137","247, 234, 9.943000472","300, 256, 2.837000135","216, 242, 9.779000464","306, 284, 2.844000135","183, 233, 10.564000502","311, 294, 2.837000135","175, 225, 9.102000432","309, 295, 2.831000134","175, 222, 9.172000436","306, 292, 2.844000135","178, 226, 9.466000450","291, 292, 2.837000135","268, 296, 0.000000000","316, 328, 2.831000134","261, 340, 4.318000205","326, 379, 3.097000147","248, 387, 3.155000150","320, 384, 3.215000153","247, 392, 3.065000146","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"256, 200, 9.943000472","252, 200, 9.698000461","252, 200, 9.698000461","252, 200, 9.698000461","251, 201, 9.620000457","251, 202, 9.620000457","250, 203, 9.542000453","252, 206, 0.000000000","248, 210, 9.698000461","260, 204, 0.000000000","258, 206, 0.000000000","285, 226, 2.886000137","247, 234, 9.943000472","300, 255, 2.837000135","219, 241, 9.698000461","306, 284, 2.844000135","183, 237, 10.756000511","311, 294, 2.837000135","176, 230, 9.466000450","309, 295, 2.831000134","176, 228, 9.317000443","306, 292, 2.844000135","179, 231, 10.027000476","290, 292, 2.837000135","267, 296, 0.000000000","316, 329, 2.837000135","261, 340, 4.318000205","325, 379, 3.114000148","248, 387, 3.155000150","319, 384, 3.224000153","247, 392, 3.065000146","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"255, 200, 9.943000472","251, 200, 9.620000457","251, 200, 9.620000457","251, 200, 9.620000457","251, 201, 9.620000457","250, 202, 9.542000453","249, 203, 9.542000453","251, 206, 0.000000000","247, 210, 9.698000461","259, 204, 10.113000480","258, 206, 0.000000000","285, 226, 2.886000137","248, 234, 9.943000472","300, 254, 2.837000135","219, 241, 9.698000461","305, 283, 2.844000135","184, 237, 10.660000506","310, 293, 2.831000134","175, 230, 9.317000443","308, 294, 2.831000134","174, 228, 8.964000426","306, 291, 2.844000135","178, 232, 9.860000468","290, 292, 2.837000135","267, 296, 0.000000000","315, 329, 2.831000134","261, 340, 4.318000205","325, 380, 3.114000148","248, 387, 3.155000150","319, 385, 3.215000153","247, 392, 3.065000146","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"254, 200, 9.943000472","250, 200, 9.620000457","250, 200, 9.620000457","250, 200, 9.620000457","249, 201, 9.542000453","249, 202, 9.542000453","248, 203, 9.542000453","251, 205, 9.620000457","247, 210, 9.698000461","258, 204, 10.113000480","256, 205, 0.000000000","284, 225, 0.000000000","247, 233, 9.943000472","300, 254, 2.837000135","219, 241, 9.698000461","305, 282, 2.837000135","183, 238, 10.756000511","310, 292, 2.831000134","174, 232, 9.172000436","308, 294, 2.831000134","173, 230, 8.830000419","306, 291, 2.844000135","177, 233, 9.860000468","290, 291, 2.837000135","267, 296, 0.000000000","314, 330, 2.844000135","261, 340, 4.318000205","324, 380, 3.138000149","248, 386, 3.172000151","318, 385, 3.224000153","247, 392, 3.065000146","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"253, 200, 9.779000464","250, 200, 9.620000457","250, 200, 9.620000457","250, 200, 9.620000457","249, 201, 9.542000453","248, 202, 9.542000453","247, 203, 9.620000457","251, 205, 9.620000457","246, 210, 9.620000457","257, 204, 10.113000480","256, 205, 0.000000000","284, 225, 0.000000000","247, 233, 9.943000472","300, 254, 2.837000135","218, 241, 9.698000461","305, 283, 2.844000135","181, 238, 10.855000516","310, 292, 2.831000134","172, 232, 8.700000413","308, 294, 2.831000134","171, 230, 8.574000407","305, 291, 2.844000135","174, 233, 9.244000439","290, 291, 2.837000135","267, 296, 0.000000000","314, 330, 2.844000135","260, 340, 4.318000205","324, 380, 3.138000149","248, 386, 3.172000151","318, 385, 3.224000153","247, 392, 3.065000146","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"252, 199, 0.000000000","249, 200, 9.620000457","250, 200, 9.620000457","250, 200, 9.620000457","248, 201, 9.542000453","248, 202, 9.542000453","247, 203, 9.620000457","251, 204, 9.542000453","246, 210, 9.620000457","257, 203, 10.027000476","255, 205, 0.000000000","284, 225, 0.000000000","247, 233, 9.943000472","299, 254, 2.844000135","218, 241, 9.698000461","305, 283, 2.844000135","180, 238, 10.756000511","310, 292, 2.831000134","171, 233, 8.637000410","308, 294, 2.831000134","169, 231, 8.392000399","305, 291, 2.844000135","173, 233, 8.896000423","290, 291, 2.837000135","266, 296, 0.000000000","313, 330, 2.837000135","260, 340, 4.318000205","324, 380, 3.138000149","248, 386, 3.172000151","317, 385, 3.224000153","247, 392, 3.065000146","336, 399, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"252, 199, 0.000000000","249, 199, 9.620000457","249, 200, 9.620000457","249, 200, 9.620000457","248, 201, 9.542000453","247, 202, 9.620000457","247, 203, 9.620000457","251, 204, 9.542000453","246, 210, 9.620000457","256, 203, 10.027000476","255, 204, 10.027000476","284, 225, 0.000000000","246, 232, 9.860000468","299, 254, 2.844000135","218, 240, 9.779000464","304, 283, 2.851000135","178, 237, 10.379000493","309, 293, 2.831000134","168, 232, 8.217000390","307, 294, 2.837000135","167, 230, 8.160000388","305, 291, 2.844000135","170, 233, 8.512000404","289, 291, 2.837000135","266, 296, 0.000000000","313, 331, 2.844000135","260, 340, 4.318000205","323, 380, 3.172000151","248, 386, 3.172000151","317, 385, 3.224000153","247, 392, 3.065000146","336, 400, 2.921000139","253, 401, 2.900000138"
2024-05-08 12:06:41,"252, 199, 0.000000000","249, 199, 9.620000457","249, 199, 9.620000457","249, 200, 9.620000457","248, 201, 9.542000453","247, 202, 9.620000457","246, 203, 9.542000453","251, 204, 9.542000453","246, 209, 9.620000457","256, 203, 10.027000476","254, 204, 9.943000472","284, 224, 0.000000000","246, 232, 9.860000468","299, 254, 2.844000135","217, 240, 9.860000468","304, 283, 2.851000135","176, 238, 10.200000484","309, 292, 2.831000134","166, 233, 7.995000380","307, 294, 2.837000135","164, 231, 7.995000380","304, 291, 2.851000135","168, 233, 8.217000390","289, 291, 2.837000135","265, 296, 0.000000000","312, 331, 2.844000135","259, 340, 4.318000205","323, 380, 3.172000151","248, 386, 3.172000151","317, 385, 3.224000153","247, 392, 3.065000146","336, 400, 2.921000139","253, 402, 2.886000137"
2024-05-08 12:06:41,"252, 199, 0.000000000","249, 199, 9.620000457","249, 199, 9.620000457","249, 199, 9.620000457","248, 201, 9.542000453","247, 202, 9.620000457","247, 203, 9.620000457","251, 203, 9.542000453","246, 209, 9.620000457","256, 202, 10.027000476","254, 204, 9.943000472","284, 223, 0.000000000","246, 232, 9.860000468","299, 253, 2.844000135","217, 239, 9.943000472","303, 281, 2.837000135","177, 238, 10.379000493","308, 291, 2.831000134","165, 234, 7.941000377","306, 292, 2.844000135","164, 232, 7.995000380","303, 289, 2.858000136","168, 234, 8.217000390","289, 291, 2.837000135","265, 295, 0.000000000","312, 332, 2.858000136","259, 340, 4.318000205","323, 381, 3.172000151","248, 386, 3.172000151","317, 386, 3.215000153","247, 392, 3.065000146","336, 400, 2.921000139","253, 402, 2.886000137"
2024-05-08 12:06:41,"252, 199, 0.000000000","249, 199, 9.620000457","249, 199, 9.620000457","250, 199, 9.620000457","248, 201, 9.542000453","247, 202, 9.620000457","247, 203, 9.620000457","251, 203, 9.542000453","246, 209, 9.620000457","256, 202, 10.027000476","255, 204, 10.027000476","284, 223, 0.000000000","246, 232, 9.860000468","299, 252, 2.844000135","216, 239, 9.943000472","303, 281, 2.837000135","176, 238, 10.200000484","308, 291, 2.831000134","164, 235, 7.995000380","305, 292, 2.844000135","163, 234, 7.995000380","303, 289, 2.858000136","167, 235, 8.104000385","289, 291, 2.837000135","265, 295, 0.000000000","311, 333, 2.858000136","258, 340, 4.318000205","323, 381, 3.172000151","248, 386, 3.172000151","317, 386, 3.215000153","247, 392, 3.065000146","335, 400, 2.914000138","253, 402, 2.886000137"
