Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:09:13,"291, 200, 2.465000117","290, 196, 2.455000117","291, 196, 2.460000117","292, 196, 2.460000117","287, 196, 2.445000116","286, 196, 2.445000116","284, 196, 2.445000116","288, 199, 2.455000117","278, 199, 2.455000117","292, 206, 2.491000118","288, 206, 2.470000117","292, 232, 2.572000122","270, 230, 2.491000118","295, 267, 2.496000119","275, 242, 2.455000117","301, 295, 2.534000120","275, 208, 2.501000119","304, 305, 2.556000121","276, 201, 2.465000117","303, 306, 2.556000121","276, 201, 2.465000117","302, 303, 2.550000121","280, 205, 2.455000117","286, 300, 2.486000118","271, 303, 2.475000118","290, 344, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:14,"292, 201, 2.470000117","291, 196, 2.460000117","291, 196, 2.460000117","292, 196, 2.460000117","287, 196, 2.445000116","286, 196, 2.445000116","284, 197, 2.445000116","289, 199, 2.460000117","278, 199, 2.455000117","292, 207, 2.507000119","288, 207, 2.475000118","292, 232, 2.572000122","271, 231, 2.491000118","295, 267, 2.496000119","275, 242, 2.455000117","301, 295, 2.534000120","274, 209, 2.517000120","304, 305, 2.556000121","275, 203, 2.481000118","303, 306, 2.556000121","276, 201, 2.465000117","302, 303, 2.550000121","278, 205, 2.460000117","286, 300, 2.486000118","271, 303, 2.475000118","290, 345, 2.512000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:14,"292, 201, 2.470000117","291, 196, 2.460000117","292, 196, 2.460000117","292, 196, 2.460000117","288, 196, 2.450000116","286, 197, 2.445000116","284, 197, 2.445000116","289, 199, 2.460000117","278, 199, 2.455000117","292, 207, 2.507000119","288, 207, 2.475000118","293, 232, 2.572000122","271, 231, 2.491000118","295, 267, 2.496000119","275, 243, 2.455000117","301, 295, 2.534000120","274, 208, 2.517000120","305, 305, 2.561000122","275, 202, 2.475000118","304, 306, 2.561000122","275, 201, 2.475000118","302, 303, 2.550000121","276, 204, 2.470000117","287, 300, 2.491000118","271, 303, 2.475000118","290, 345, 2.512000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 201, 2.470000117","291, 196, 2.460000117","292, 196, 2.460000117","293, 196, 2.460000117","288, 197, 2.455000117","286, 197, 2.445000116","284, 197, 2.445000116","289, 199, 2.460000117","278, 199, 2.455000117","292, 207, 2.507000119","288, 207, 2.475000118","293, 232, 2.572000122","271, 231, 2.491000118","296, 267, 2.501000119","276, 243, 2.460000117","301, 295, 2.534000120","274, 210, 2.517000120","305, 305, 2.561000122","275, 203, 2.481000118","304, 306, 2.561000122","275, 202, 2.475000118","302, 303, 2.550000121","283, 205, 2.450000116","287, 300, 2.491000118","271, 303, 2.475000118","290, 345, 2.512000119","257, 356, 2.534000120","295, 384, 3.198000152","244, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 201, 2.470000117","291, 196, 2.460000117","292, 196, 2.460000117","293, 196, 2.460000117","288, 197, 2.455000117","286, 197, 2.445000116","284, 197, 2.445000116","290, 199, 2.460000117","278, 199, 2.455000117","292, 207, 2.507000119","288, 207, 2.475000118","293, 232, 2.572000122","271, 231, 2.491000118","296, 267, 2.501000119","274, 243, 2.455000117","302, 295, 2.539000121","274, 210, 2.517000120","305, 305, 2.561000122","274, 203, 2.491000118","305, 306, 2.567000122","275, 202, 2.475000118","303, 303, 2.550000121","277, 205, 2.470000117","287, 301, 2.491000118","271, 303, 2.475000118","290, 345, 2.512000119","257, 356, 2.534000120","295, 384, 3.198000152","244, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 201, 2.470000117","291, 196, 2.460000117","292, 196, 2.460000117","293, 196, 2.460000117","288, 197, 2.455000117","286, 197, 2.445000116","284, 197, 2.445000116","290, 199, 2.460000117","278, 199, 2.455000117","292, 207, 2.507000119","288, 207, 2.475000118","293, 232, 2.572000122","271, 232, 2.481000118","296, 267, 2.501000119","275, 244, 2.460000117","302, 295, 2.539000121","274, 210, 2.517000120","305, 305, 2.561000122","274, 203, 2.491000118","305, 306, 2.567000122","279, 205, 2.455000117","303, 303, 2.550000121","279, 207, 2.465000117","288, 301, 2.491000118","271, 303, 2.475000118","290, 345, 2.512000119","257, 356, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 201, 2.470000117","291, 196, 2.460000117","292, 196, 2.460000117","293, 196, 2.460000117","288, 197, 2.455000117","286, 197, 2.445000116","284, 197, 2.445000116","290, 199, 2.460000117","278, 200, 2.455000117","293, 207, 2.517000120","288, 207, 2.475000118","293, 232, 2.572000122","272, 232, 2.481000118","296, 267, 2.501000119","275, 260, 2.496000119","302, 295, 2.539000121","279, 256, 2.491000118","305, 305, 2.561000122","279, 256, 2.491000118","305, 306, 2.567000122","281, 252, 2.481000118","303, 303, 2.550000121","280, 252, 2.481000118","288, 300, 2.491000118","271, 303, 2.475000118","290, 345, 2.512000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:14,"292, 201, 2.470000117","291, 196, 2.460000117","292, 196, 2.460000117","293, 196, 2.460000117","288, 197, 2.455000117","286, 197, 2.445000116","284, 197, 2.445000116","290, 199, 2.460000117","278, 200, 2.455000117","293, 207, 2.517000120","288, 207, 2.475000118","293, 232, 2.572000122","272, 232, 2.481000118","296, 267, 2.501000119","276, 262, 2.491000118","302, 294, 2.545000121","283, 255, 2.491000118","305, 305, 2.561000122","284, 255, 2.486000118","305, 306, 2.567000122","284, 250, 2.481000118","303, 303, 2.550000121","282, 251, 2.481000118","288, 300, 2.491000118","272, 303, 2.475000118","290, 345, 2.512000119","257, 355, 2.534000120","295, 384, 3.198000152","244, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 201, 2.470000117","291, 196, 2.460000117","292, 196, 2.460000117","293, 196, 2.460000117","288, 197, 2.455000117","286, 197, 2.445000116","284, 197, 2.445000116","290, 199, 2.460000117","278, 200, 2.455000117","293, 207, 2.517000120","288, 207, 2.475000118","293, 232, 2.572000122","272, 232, 2.481000118","296, 267, 2.501000119","276, 259, 2.496000119","302, 294, 2.545000121","282, 246, 2.486000118","305, 305, 2.561000122","283, 244, 2.491000118","305, 306, 2.567000122","283, 240, 2.501000119","303, 303, 2.550000121","282, 242, 2.486000118","287, 300, 2.491000118","272, 303, 2.475000118","290, 345, 2.512000119","257, 355, 2.534000120","295, 384, 3.198000152","244, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 201, 2.470000117","291, 196, 2.460000117","292, 196, 2.460000117","293, 196, 2.460000117","288, 197, 2.455000117","286, 197, 2.445000116","284, 197, 2.445000116","290, 199, 2.460000117","278, 200, 2.455000117","293, 207, 2.517000120","288, 207, 2.475000118","293, 232, 2.572000122","273, 232, 2.481000118","296, 267, 2.501000119","278, 257, 2.491000118","302, 294, 2.545000121","287, 244, 2.501000119","305, 304, 2.561000122","288, 242, 2.517000120","305, 306, 2.567000122","288, 238, 2.539000121","303, 302, 2.550000121","286, 240, 2.523000120","287, 300, 2.491000118","272, 303, 2.475000118","290, 344, 2.507000119","257, 355, 2.534000120","295, 384, 3.198000152","244, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 201, 2.470000117","291, 196, 2.460000117","292, 196, 2.460000117","293, 196, 2.460000117","288, 197, 2.455000117","286, 197, 2.445000116","284, 197, 2.445000116","289, 199, 2.460000117","278, 200, 2.455000117","293, 207, 2.517000120","288, 207, 2.475000118","293, 231, 2.578000122","273, 232, 2.481000118","296, 267, 2.501000119","278, 252, 2.481000118","302, 294, 2.545000121","279, 217, 2.496000119","305, 304, 2.561000122","287, 222, 2.606000124","305, 306, 2.567000122","286, 219, 2.600000123","303, 302, 2.550000121","286, 221, 2.606000124","287, 300, 2.491000118","272, 303, 2.475000118","290, 344, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 201, 2.470000117","291, 197, 2.460000117","292, 197, 2.460000117","293, 196, 2.460000117","288, 197, 2.455000117","286, 197, 2.445000116","284, 197, 2.445000116","289, 199, 2.460000117","278, 200, 2.455000117","293, 207, 2.517000120","288, 208, 2.486000118","293, 231, 2.578000122","273, 232, 2.481000118","296, 267, 2.501000119","278, 248, 2.475000118","302, 294, 2.545000121","276, 212, 2.501000119","306, 304, 2.567000122","277, 207, 2.475000118","305, 306, 2.567000122","277, 205, 2.470000117","303, 302, 2.550000121","283, 213, 2.501000119","287, 300, 2.491000118","272, 303, 2.475000118","290, 344, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 202, 2.470000117","291, 197, 2.460000117","292, 197, 2.460000117","293, 197, 2.460000117","288, 197, 2.455000117","286, 197, 2.445000116","284, 197, 2.445000116","289, 199, 2.460000117","278, 200, 2.455000117","293, 208, 2.528000120","288, 208, 2.486000118","293, 231, 2.578000122","273, 232, 2.481000118","296, 267, 2.501000119","277, 247, 2.470000117","302, 294, 2.545000121","274, 210, 2.517000120","306, 304, 2.567000122","274, 204, 2.496000119","305, 306, 2.567000122","275, 202, 2.475000118","303, 302, 2.550000121","277, 207, 2.475000118","287, 300, 2.491000118","272, 303, 2.475000118","290, 343, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","245, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:14,"292, 202, 2.470000117","291, 197, 2.460000117","292, 197, 2.460000117","293, 197, 2.460000117","288, 197, 2.455000117","286, 197, 2.445000116","284, 197, 2.445000116","289, 199, 2.460000117","278, 200, 2.455000117","293, 208, 2.528000120","288, 208, 2.486000118","293, 231, 2.578000122","272, 232, 2.481000118","296, 266, 2.501000119","276, 248, 2.475000118","302, 294, 2.545000121","273, 210, 2.534000120","306, 304, 2.567000122","273, 202, 2.496000119","305, 305, 2.561000122","273, 201, 2.491000118","303, 302, 2.550000121","274, 204, 2.496000119","287, 300, 2.491000118","272, 303, 2.475000118","290, 343, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","245, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 429, 2.507000119"
2024-05-08 12:09:14,"292, 202, 2.470000117","291, 197, 2.460000117","292, 197, 2.460000117","293, 197, 2.460000117","288, 197, 2.455000117","286, 197, 2.445000116","284, 197, 2.445000116","290, 199, 2.460000117","278, 200, 2.455000117","293, 208, 2.528000120","288, 208, 2.486000118","293, 231, 2.578000122","272, 232, 2.481000118","296, 266, 2.501000119","275, 247, 2.470000117","302, 294, 2.545000121","273, 210, 2.534000120","306, 304, 2.567000122","273, 203, 2.501000119","305, 305, 2.561000122","273, 202, 2.496000119","303, 302, 2.550000121","274, 205, 2.501000119","287, 300, 2.491000118","272, 303, 2.475000118","290, 343, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","245, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 202, 2.470000117","291, 197, 2.460000117","292, 197, 2.460000117","293, 197, 2.460000117","288, 197, 2.455000117","286, 197, 2.445000116","284, 197, 2.445000116","290, 200, 2.465000117","278, 200, 2.455000117","293, 208, 2.528000120","288, 208, 2.486000118","293, 231, 2.578000122","272, 232, 2.481000118","296, 266, 2.501000119","274, 247, 2.470000117","302, 294, 2.545000121","272, 208, 2.545000121","306, 304, 2.567000122","272, 201, 2.501000119","305, 306, 2.567000122","272, 201, 2.501000119","303, 302, 2.550000121","273, 204, 2.507000119","287, 300, 2.491000118","272, 303, 2.475000118","290, 343, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","245, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 202, 2.470000117","291, 197, 2.460000117","292, 197, 2.460000117","293, 197, 2.460000117","288, 197, 2.455000117","286, 198, 2.445000116","284, 198, 2.445000116","290, 200, 2.465000117","278, 200, 2.455000117","293, 208, 2.528000120","288, 208, 2.486000118","293, 231, 2.578000122","271, 232, 2.481000118","296, 267, 2.501000119","273, 246, 2.465000117","302, 294, 2.545000121","272, 208, 2.545000121","306, 304, 2.567000122","272, 200, 2.496000119","305, 306, 2.567000122","271, 200, 2.512000119","303, 302, 2.550000121","272, 203, 2.512000119","287, 300, 2.491000118","272, 303, 2.475000118","290, 343, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 202, 2.470000117","291, 197, 2.460000117","292, 197, 2.460000117","293, 197, 2.460000117","288, 197, 2.455000117","286, 198, 2.445000116","284, 198, 2.445000116","290, 200, 2.465000117","278, 200, 2.455000117","293, 208, 2.528000120","288, 208, 2.486000118","293, 231, 2.578000122","271, 232, 2.481000118","296, 266, 2.501000119","273, 246, 2.465000117","302, 294, 2.545000121","272, 209, 2.550000121","306, 304, 2.567000122","272, 201, 2.501000119","305, 306, 2.567000122","272, 200, 2.496000119","303, 302, 2.550000121","273, 204, 2.507000119","287, 300, 2.491000118","272, 303, 2.475000118","290, 343, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 391, 3.106000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 202, 2.470000117","291, 197, 2.460000117","292, 197, 2.460000117","293, 197, 2.460000117","288, 197, 2.455000117","286, 198, 2.445000116","284, 198, 2.445000116","290, 200, 2.465000117","278, 200, 2.455000117","293, 208, 2.528000120","288, 208, 2.486000118","293, 231, 2.578000122","271, 232, 2.481000118","296, 267, 2.501000119","273, 247, 2.470000117","302, 294, 2.545000121","272, 208, 2.545000121","306, 304, 2.567000122","272, 200, 2.496000119","305, 306, 2.567000122","271, 200, 2.512000119","303, 302, 2.550000121","272, 203, 2.512000119","287, 300, 2.491000118","272, 303, 2.475000118","290, 343, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 202, 2.470000117","291, 197, 2.460000117","292, 197, 2.460000117","293, 197, 2.460000117","288, 197, 2.455000117","286, 198, 2.445000116","284, 198, 2.445000116","290, 200, 2.465000117","278, 200, 2.455000117","293, 208, 2.528000120","288, 208, 2.486000118","293, 232, 2.572000122","271, 232, 2.481000118","296, 267, 2.501000119","272, 245, 2.465000117","302, 294, 2.545000121","272, 208, 2.545000121","306, 304, 2.567000122","272, 200, 2.496000119","305, 306, 2.567000122","271, 200, 2.512000119","303, 302, 2.550000121","272, 203, 2.512000119","287, 300, 2.491000118","272, 303, 2.475000118","290, 343, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 202, 2.470000117","291, 197, 2.460000117","292, 197, 2.460000117","293, 197, 2.460000117","288, 197, 2.455000117","286, 198, 2.445000116","284, 198, 2.445000116","290, 200, 2.465000117","278, 200, 2.455000117","293, 208, 2.528000120","288, 208, 2.486000118","293, 232, 2.572000122","270, 232, 2.481000118","296, 267, 2.501000119","273, 245, 2.465000117","302, 294, 2.545000121","272, 207, 2.539000121","305, 304, 2.561000122","272, 200, 2.496000119","305, 305, 2.561000122","271, 200, 2.512000119","303, 302, 2.550000121","272, 203, 2.512000119","287, 300, 2.491000118","272, 303, 2.475000118","290, 343, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 202, 2.470000117","291, 197, 2.460000117","292, 197, 2.460000117","293, 197, 2.460000117","288, 197, 2.455000117","286, 198, 2.445000116","284, 198, 2.445000116","290, 200, 2.465000117","278, 200, 2.455000117","293, 208, 2.528000120","288, 208, 2.486000118","293, 232, 2.572000122","270, 232, 2.481000118","296, 267, 2.501000119","273, 245, 2.465000117","302, 294, 2.545000121","272, 207, 2.539000121","305, 304, 2.561000122","272, 200, 2.496000119","305, 305, 2.561000122","271, 200, 2.512000119","303, 302, 2.550000121","272, 203, 2.512000119","287, 300, 2.491000118","272, 303, 2.475000118","290, 343, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
2024-05-08 12:09:14,"292, 202, 2.470000117","292, 198, 2.465000117","292, 198, 2.465000117","293, 197, 2.460000117","288, 198, 2.455000117","286, 198, 2.445000116","284, 198, 2.445000116","290, 200, 2.465000117","278, 200, 2.455000117","293, 208, 2.528000120","288, 208, 2.486000118","293, 232, 2.572000122","270, 232, 2.481000118","296, 267, 2.501000119","272, 245, 2.465000117","302, 294, 2.545000121","271, 207, 2.561000122","305, 304, 2.561000122","271, 200, 2.512000119","305, 305, 2.561000122","271, 200, 2.512000119","303, 302, 2.550000121","272, 203, 2.512000119","287, 300, 2.491000118","272, 303, 2.475000118","290, 343, 2.507000119","257, 355, 2.534000120","295, 383, 3.207000152","244, 407, 2.784000132","290, 390, 3.122000148","241, 412, 2.726000129","316, 393, 2.726000129","252, 430, 2.501000119"
