Timestamp,Landmark ID,X (m),Y (m),Z (m)
2024-04-29 12:09:02.839845,28,-0.825116,1.367872,4.499000
2024-04-29 12:09:02.839873,29,-0.263184,1.394258,4.196000
2024-04-29 12:09:02.839901,30,-0.822967,1.465477,4.551000
2024-04-29 12:09:02.839927,31,-0.369594,1.442949,4.181000
2024-04-29 12:09:02.839954,32,-1.049420,1.452738,4.622000
2024-04-29 12:09:02.887409,0,-0.533067,-0.160556,4.287000
2024-04-29 12:09:02.887447,1,-0.507357,-0.192178,4.256000
2024-04-29 12:09:02.887485,2,-0.496429,-0.192178,4.256000
2024-04-29 12:09:02.887554,3,-0.485501,-0.192178,4.256000
2024-04-29 12:09:02.887581,4,-0.542170,-0.192901,4.272000
2024-04-29 12:09:02.887610,5,-0.555081,-0.193578,4.287000
2024-04-29 12:09:02.887640,6,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.887666,7,-0.440233,-0.180612,4.241000
2024-04-29 12:09:02.887693,8,-0.540140,-0.181251,4.256000
2024-04-29 12:09:02.887721,9,-0.522377,-0.119109,4.382000
2024-04-29 12:09:02.887748,10,-0.564507,-0.132324,4.448000
2024-04-29 12:09:02.887773,11,-0.285749,0.047721,4.211000
2024-04-29 12:09:02.887802,12,-0.676221,0.040196,4.586000
2024-04-29 12:09:02.887831,13,-0.224481,0.318608,4.080000
2024-04-29 12:09:02.887860,14,-0.851955,0.316408,4.849000
2024-04-29 12:09:02.887889,15,-0.296789,0.557631,4.066000
2024-04-29 12:09:02.887917,16,-0.961915,0.543142,4.658000
2024-04-29 12:09:02.887944,17,-0.306171,0.638943,4.052000
2024-04-29 12:09:02.887974,18,-0.949924,0.589718,4.382000
2024-04-29 12:09:02.888004,19,-0.348989,0.620271,4.066000
2024-04-29 12:09:02.888034,20,-0.938673,0.589718,4.382000
2024-04-29 12:09:02.888062,21,-0.350190,0.601455,4.080000
2024-04-29 12:09:02.888090,22,-0.941390,0.575759,4.448000
2024-04-29 12:09:02.888118,23,-0.386949,0.599235,4.137000
2024-04-29 12:09:02.888147,24,-0.610118,0.609955,4.287000
2024-04-29 12:09:02.888173,25,-0.312594,0.949767,4.137000
2024-04-29 12:09:02.888200,26,-0.714962,1.017402,4.533000
2024-04-29 12:09:02.888226,27,-0.291992,1.374570,4.303000
2024-04-29 12:09:02.888256,28,-0.858023,1.395367,4.551000
2024-04-29 12:09:02.888283,29,-0.275916,1.404226,4.226000
2024-04-29 12:09:02.888310,30,-0.834652,1.465477,4.551000
2024-04-29 12:09:02.888338,31,-0.358859,1.442949,4.181000
2024-04-29 12:09:02.888367,32,-1.048889,1.470952,4.568000
2024-04-29 12:09:02.936054,0,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.936094,1,-0.546105,-0.183252,4.303000
2024-04-29 12:09:02.936125,2,-0.531202,-0.192901,4.272000
2024-04-29 12:09:02.936154,3,-0.518284,-0.192178,4.256000
2024-04-29 12:09:02.936183,4,-0.605635,-0.191599,4.499000
2024-04-29 12:09:02.936212,5,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.936241,6,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.936269,7,-0.467883,-0.178695,4.196000
2024-04-29 12:09:02.936298,8,-0.605635,-0.191599,4.499000
2024-04-29 12:09:02.936326,9,-0.560319,-0.120006,4.415000
2024-04-29 12:09:02.936355,10,-0.000000,-0.000000,0.000000
2024-04-29 12:09:02.936382,11,-0.312921,0.048583,4.287000
2024-04-29 12:09:02.936412,12,-0.697025,0.040038,4.568000
2024-04-29 12:09:02.936439,13,-0.248019,0.321966,4.123000
2024-04-29 12:09:02.936468,14,-0.866186,0.324857,4.790000
2024-04-29 12:09:02.936529,15,-0.305113,0.553791,4.038000
2024-04-29 12:09:02.936560,16,-0.993666,0.547457,4.695000
2024-04-29 12:09:02.936587,17,-0.317669,0.641150,4.066000
2024-04-29 12:09:02.936617,18,-0.994618,0.614684,4.482000
2024-04-29 12:09:02.936646,19,-0.359428,0.620271,4.066000
2024-04-29 12:09:02.936673,20,-1.002163,0.607751,4.516000
2024-04-29 12:09:02.936702,21,-0.360666,0.601455,4.080000
2024-04-29 12:09:02.936731,22,-0.978972,0.584561,4.516000
2024-04-29 12:09:02.936758,23,-0.421751,0.603436,4.166000
2024-04-29 12:09:02.936786,24,-0.657392,0.634723,4.382000
2024-04-29 12:09:02.936814,25,-0.335049,0.953210,4.152000
2024-04-29 12:09:02.936842,26,-0.743940,1.025257,4.568000
2024-04-29 12:09:02.936871,27,-0.289888,1.364667,4.272000
2024-04-29 12:09:02.936900,28,-0.866268,1.401487,4.533000
2024-04-29 12:09:02.936928,29,-0.273957,1.394258,4.196000
2024-04-29 12:09:02.936955,30,-0.831351,1.471320,4.533000
2024-04-29 12:09:02.936982,31,-0.360147,1.448126,4.196000
2024-04-29 12:09:02.937008,32,-1.021335,1.455152,4.448000
2024-04-29 12:09:02.984217,0,-0.664446,-0.159979,4.586000
2024-04-29 12:09:02.984258,1,-0.612387,-0.186617,4.382000
2024-04-29 12:09:02.984290,2,-0.592356,-0.183891,4.318000
2024-04-29 12:09:02.984319,3,-0.579250,-0.194301,4.303000
2024-04-29 12:09:02.984349,4,-0.686838,-0.198371,4.658000
2024-04-29 12:09:02.984379,5,-0.686838,-0.198371,4.658000
2024-04-29 12:09:02.984409,6,-0.718600,-0.203992,4.790000
2024-04-29 12:09:02.984434,7,-0.512804,-0.179334,4.211000
2024-04-29 12:09:02.984463,8,-0.659375,-0.193814,4.551000
2024-04-29 12:09:02.984491,9,-0.626362,-0.121827,4.482000
2024-04-29 12:09:02.984519,10,-0.706302,-0.130199,4.790000
2024-04-29 12:09:02.984544,11,-0.361434,0.047721,4.211000
2024-04-29 12:09:02.984572,12,-0.779493,0.040669,4.640000
2024-04-29 12:09:02.984599,13,-0.288321,0.319701,4.094000
2024-04-29 12:09:02.984627,14,-0.927680,0.324857,4.790000
2024-04-29 12:09:02.984655,15,-0.336217,0.553791,4.038000
2024-04-29 12:09:02.984682,16,-1.025431,0.544377,4.568000
2024-04-29 12:09:02.984710,17,-0.337383,0.638943,4.052000
2024-04-29 12:09:02.984738,18,-1.068355,0.624147,4.551000
2024-04-29 12:09:02.984767,19,-0.381618,0.622406,4.080000
2024-04-29 12:09:02.984794,20,-1.068355,0.624147,4.551000
2024-04-29 12:09:02.984823,21,-0.381618,0.601455,4.080000
2024-04-29 12:09:02.984852,22,-1.036949,0.596156,4.516000
2024-04-29 12:09:02.984880,23,-0.464538,0.603436,4.166000
2024-04-29 12:09:02.984909,24,-0.692138,0.625453,4.318000
2024-04-29 12:09:02.984938,25,-0.383058,0.955943,4.211000
2024-04-29 12:09:02.984966,26,-0.758662,1.025182,4.516000
2024-04-29 12:09:02.984994,27,-0.300857,1.353698,4.272000
2024-04-29 12:09:02.985025,28,-0.854629,1.389848,4.533000
2024-04-29 12:09:02.985052,29,-0.273957,1.383484,4.196000
2024-04-29 12:09:02.985081,30,-0.816638,1.454207,4.516000
2024-04-29 12:09:02.985106,31,-0.357572,1.437773,4.166000
2024-04-29 12:09:02.985133,32,-1.017634,1.466275,4.482000
2024-04-29 12:09:03.032740,0,-0.694431,-0.158758,4.551000
2024-04-29 12:09:03.032780,1,-0.643781,-0.185935,4.366000
2024-04-29 12:09:03.032811,2,-0.625617,-0.183891,4.318000
2024-04-29 12:09:03.032840,3,-0.601347,-0.183252,4.303000
2024-04-29 12:09:03.032869,4,-0.686496,-0.191599,4.499000
2024-04-29 12:09:03.032899,5,-0.000000,-0.000000,0.000000
2024-04-29 12:09:03.032928,6,-0.000000,-0.000000,0.000000
2024-04-29 12:09:03.032955,7,-0.553139,-0.181932,4.272000
2024-04-29 12:09:03.032984,8,-0.683902,-0.179367,4.482000
2024-04-29 12:09:03.033013,9,-0.663393,-0.122289,4.499000
2024-04-29 12:09:03.033040,10,-0.746301,-0.130743,4.810000
2024-04-29 12:09:03.033065,11,-0.394247,0.049115,4.334000
2024-04-29 12:09:03.033093,12,-0.793971,0.051971,4.586000
2024-04-29 12:09:03.033120,13,-0.310403,0.320794,4.108000
2024-04-29 12:09:03.033150,14,-0.976458,0.328858,4.849000
2024-04-29 12:09:03.033177,15,-0.345470,0.552008,4.025000
2024-04-29 12:09:03.033205,16,-1.025238,0.532102,4.465000
2024-04-29 12:09:03.033233,17,-0.356953,0.636735,4.038000
2024-04-29 12:09:03.033263,18,-1.095804,0.626478,4.568000
2024-04-29 12:09:03.033292,19,-0.388057,0.615999,4.038000
2024-04-29 12:09:03.033319,20,-1.067700,0.617015,4.499000
2024-04-29 12:09:03.033348,21,-0.398425,0.595263,4.038000
2024-04-29 12:09:03.033377,22,-1.052158,0.591668,4.482000
2024-04-29 12:09:03.033405,23,-0.489714,0.595035,4.108000
2024-04-29 12:09:03.033432,24,-0.714983,0.616472,4.256000
2024-04-29 12:09:03.033461,25,-0.401800,0.938398,4.181000
2024-04-29 12:09:03.033490,26,-0.764458,1.005955,4.482000
2024-04-29 12:09:03.033518,27,-0.299730,1.348628,4.256000
2024-04-29 12:09:03.033547,28,-0.858023,1.395367,4.551000
2024-04-29 12:09:03.033575,29,-0.272978,1.378538,4.181000
2024-04-29 12:09:03.033602,30,-0.813564,1.448733,4.499000
2024-04-29 12:09:03.033628,31,-0.351871,1.447629,4.226000
2024-04-29 12:09:03.033655,32,-1.021493,1.471836,4.499000
2024-04-29 12:09:03.080782,0,-0.746871,-0.159979,4.586000
2024-04-29 12:09:03.080824,1,-0.696350,-0.188022,4.415000
2024-04-29 12:09:03.080853,2,-0.661319,-0.184572,4.334000
2024-04-29 12:09:03.080883,3,-0.645540,-0.183252,4.303000
2024-04-29 12:09:03.080910,4,-0.727165,-0.190151,4.465000
2024-04-29 12:09:03.080938,5,-0.747066,-0.192323,4.516000
2024-04-29 12:09:03.080965,6,-0.770421,-0.195304,4.586000
2024-04-29 12:09:03.080992,7,-0.597014,-0.181932,4.272000
2024-04-29 12:09:03.081021,8,-0.732702,-0.180048,4.499000
2024-04-29 12:09:03.081048,9,-0.717801,-0.123703,4.551000
2024-04-29 12:09:03.081077,10,-0.802154,-0.131803,4.849000
2024-04-29 12:09:03.081103,11,-0.429344,0.048061,4.241000
2024-04-29 12:09:03.081132,12,-0.837770,0.051767,4.568000
2024-04-29 12:09:03.081159,13,-0.360147,0.327666,4.196000
2024-04-29 12:09:03.081190,14,-1.026259,0.328858,4.849000
2024-04-29 12:09:03.081219,15,-0.378999,0.545307,4.052000
2024-04-29 12:09:03.081247,16,-1.095804,0.544377,4.568000
2024-04-29 12:09:03.081275,17,-0.390748,0.630710,4.066000
2024-04-29 12:09:03.081304,18,-1.228273,0.673382,4.910000
2024-04-29 12:09:03.081331,19,-0.424974,0.624542,4.094000
2024-04-29 12:09:03.081356,20,-1.157977,0.641427,4.677000
2024-04-29 12:09:03.081383,21,-0.438571,0.607794,4.123000
2024-04-29 12:09:03.081412,22,-1.099047,0.598400,4.533000
2024-04-29 12:09:03.081441,23,-0.543299,0.607781,4.196000
2024-04-29 12:09:03.081467,24,-0.761471,0.627770,4.334000
2024-04-29 12:09:03.081495,25,-0.432448,0.935031,4.166000
2024-04-29 12:09:03.081524,26,-0.769904,0.994762,4.382000
2024-04-29 12:09:03.081550,27,-0.323928,1.347444,4.287000
2024-04-29 12:09:03.081580,28,-0.869708,1.395367,4.551000
2024-04-29 12:09:03.081607,29,-0.285749,1.388430,4.211000
2024-04-29 12:09:03.081637,30,-0.821998,1.443259,4.482000
2024-04-29 12:09:03.081662,31,-0.350622,1.442491,4.211000
2024-04-29 12:09:03.081690,32,-1.021493,1.471836,4.499000
2024-04-29 12:09:03.129179,0,-0.000000,-0.000000,0.000000
2024-04-29 12:09:03.129220,1,-0.688242,-0.179973,4.226000
2024-04-29 12:09:03.129250,2,-0.679796,-0.191501,4.241000
2024-04-29 12:09:03.129280,3,-0.660345,-0.192178,4.256000
2024-04-29 12:09:03.129309,4,-0.722879,-0.183252,4.303000
2024-04-29 12:09:03.129337,5,-0.747402,-0.197868,4.382000
2024-04-29 12:09:03.129366,6,-0.775966,-0.202383,4.482000
2024-04-29 12:09:03.129394,7,-0.616634,-0.181251,4.256000
2024-04-29 12:09:03.129422,8,-0.722879,-0.183252,4.303000
2024-04-29 12:09:03.129449,9,-0.735471,-0.122752,4.516000
2024-04-29 12:09:03.129479,10,-0.833876,-0.132890,4.889000
2024-04-29 12:09:03.129508,11,-0.446336,0.047551,4.196000
2024-04-29 12:09:03.129538,12,-0.861228,0.040038,4.568000
2024-04-29 12:09:03.129566,13,-0.384423,0.330009,4.226000
2024-04-29 12:09:03.129593,14,-1.017931,0.322279,4.752000
2024-04-29 12:09:03.129621,15,-0.417398,0.554862,4.123000
2024-04-29 12:09:03.129649,16,-1.116261,0.548667,4.604000
2024-04-29 12:09:03.129675,17,-0.418816,0.641724,4.137000
2024-04-29 12:09:03.129701,18,-1.196147,0.649107,4.733000
2024-04-29 12:09:03.129730,19,-0.453841,0.635526,4.166000
2024-04-29 12:09:03.129758,20,-1.122324,0.621678,4.533000
2024-04-29 12:09:03.129819,21,-0.464538,0.603436,4.166000
2024-04-29 12:09:03.129848,22,-1.106520,0.596156,4.516000
2024-04-29 12:09:03.129877,23,-0.558034,0.612127,4.226000
2024-04-29 12:09:03.129906,24,-0.780833,0.625453,4.318000
2024-04-29 12:09:03.129935,25,-0.455475,0.938398,4.181000
2024-04-29 12:09:03.129963,26,-0.810490,1.017463,4.482000
2024-04-29 12:09:03.129990,27,-0.345943,1.336437,4.287000
2024-04-29 12:09:03.130019,28,-0.869708,1.395367,4.551000
2024-04-29 12:09:03.130045,29,-0.307373,1.377618,4.211000
2024-04-29 12:09:03.130073,30,-0.825116,1.448733,4.499000
2024-04-29 12:09:03.130099,31,-0.350622,1.442491,4.211000
2024-04-29 12:09:03.130125,32,-1.021335,1.455152,4.448000
2024-04-29 12:09:03.178006,0,-0.857453,-0.167793,4.810000
2024-04-29 12:09:03.178047,1,-0.784795,-0.204686,4.533000
2024-04-29 12:09:03.178080,2,-0.739006,-0.198635,4.399000
2024-04-29 12:09:03.178108,3,-0.722252,-0.197145,4.366000
2024-04-29 12:09:03.178137,4,-0.840339,-0.200756,4.714000
2024-04-29 12:09:03.178167,5,-0.866186,-0.216291,4.790000
2024-04-29 12:09:03.178196,6,-0.866186,-0.216291,4.790000
2024-04-29 12:09:03.178222,7,-0.672447,-0.184572,4.334000
2024-04-29 12:09:03.178250,8,-0.812071,-0.196837,4.622000
2024-04-29 12:09:03.178277,9,-0.776227,-0.123703,4.551000
2024-04-29 12:09:03.178305,10,-0.867970,-0.132347,4.869000
2024-04-29 12:09:03.178334,11,-0.490863,0.048764,4.303000
2024-04-29 12:09:03.178362,12,-0.901185,0.039731,4.533000
2024-04-29 12:09:03.178389,13,-0.407566,0.331180,4.241000
2024-04-29 12:09:03.178417,14,-1.066736,0.322279,4.752000
2024-04-29 12:09:03.178445,15,-0.435486,0.540448,4.094000
2024-04-29 12:09:03.178474,16,-0.000000,0.000000,0.000000
2024-04-29 12:09:03.178501,17,-0.444473,0.622406,4.080000
2024-04-29 12:09:03.178528,18,-1.187188,0.631415,4.604000
2024-04-29 12:09:03.178556,19,-0.479166,0.616130,4.108000
2024-04-29 12:09:03.178584,20,-1.131202,0.607689,4.431000
2024-04-29 12:09:03.178612,21,-0.482549,0.588613,4.137000
2024-04-29 12:09:03.178639,22,-1.108447,0.584935,4.431000
2024-04-29 12:09:03.178668,23,-0.575620,0.597008,4.196000
2024-04-29 12:09:03.178698,24,-0.818070,0.637185,4.399000
2024-04-29 12:09:03.178727,25,-0.494959,0.931889,4.152000
2024-04-29 12:09:03.178757,26,-0.818880,1.013604,4.465000
2024-04-29 12:09:03.178784,27,-0.365297,1.326773,4.256000
2024-04-29 12:09:03.178814,28,-0.869708,1.395367,4.551000
2024-04-29 12:09:03.178842,29,-0.326654,1.357068,4.181000
2024-04-29 12:09:03.178869,30,-0.804342,1.432310,4.448000
2024-04-29 12:09:03.178896,31,-0.370920,1.437352,4.196000
2024-04-29 12:09:03.178923,32,-1.021493,1.471836,4.499000
2024-04-29 12:09:03.226240,0,-0.861062,-0.175837,4.695000
2024-04-29 12:09:03.226280,1,-0.764282,-0.196423,4.350000
2024-04-29 12:09:03.226310,2,-0.750343,-0.195700,4.334000
2024-04-29 12:09:03.226341,3,-0.736486,-0.206065,4.318000
2024-04-29 12:09:03.226369,4,-0.834652,-0.205499,4.551000
2024-04-29 12:09:03.226398,5,-0.834652,-0.205499,4.551000
2024-04-29 12:09:03.226427,6,-0.000000,-0.000000,0.000000
2024-04-29 12:09:03.226455,7,-0.683575,-0.184572,4.334000
2024-04-29 12:09:03.226484,8,-0.816638,-0.192323,4.516000
2024-04-29 12:09:03.226511,9,-0.799597,-0.123703,4.551000
2024-04-29 12:09:03.226540,10,-0.000000,-0.000000,0.000000
2024-04-29 12:09:03.226567,11,-0.509264,0.037444,4.272000
2024-04-29 12:09:03.226594,12,-0.942613,0.040512,4.622000
2024-04-29 12:09:03.226621,13,-0.426307,0.318025,4.211000
2024-04-29 12:09:03.226649,14,-1.057594,0.303944,4.658000
2024-04-29 12:09:03.226677,15,-0.458071,0.542296,4.108000
2024-04-29 12:09:03.226706,16,-0.000000,0.000000,0.000000
2024-04-29 12:09:03.226732,17,-0.461304,0.631102,4.137000
2024-04-29 12:09:03.226758,18,-1.218021,0.641427,4.677000
2024-04-29 12:09:03.226785,19,-0.493171,0.609857,4.137000
2024-04-29 12:09:03.226813,20,-1.155729,0.614684,4.482000
2024-04-29 12:09:03.226840,21,-0.507325,0.592739,4.166000
2024-04-29 12:09:03.226868,22,-1.145602,0.586761,4.533000
2024-04-29 12:09:03.226897,23,-0.588490,0.588330,4.211000
2024-04-29 12:09:03.226927,24,-0.808249,0.609955,4.287000
2024-04-29 12:09:03.226956,25,-0.530621,0.916928,4.181000
2024-04-29 12:09:03.226986,26,-0.806776,0.987326,4.399000
2024-04-29 12:09:03.227012,27,-0.400979,1.314422,4.287000
2024-04-29 12:09:03.227041,28,-0.869708,1.395367,4.551000
2024-04-29 12:09:03.227068,29,-0.373572,1.349973,4.226000
2024-04-29 12:09:03.227096,30,-0.816638,1.454207,4.516000
2024-04-29 12:09:03.227122,31,-0.380329,1.410744,4.181000
2024-04-29 12:09:03.227147,32,-1.013774,1.460713,4.465000
2024-04-29 12:09:03.274608,0,-0.905475,-0.182353,4.869000
2024-04-29 12:09:03.274650,1,-0.829296,-0.218854,4.586000
2024-04-29 12:09:03.274680,2,-0.802012,-0.214703,4.499000
2024-04-29 12:09:03.274708,3,-0.775702,-0.210694,4.415000
2024-04-29 12:09:03.274735,4,-0.894503,-0.217194,4.810000
2024-04-29 12:09:03.274762,5,-0.937207,-0.224464,4.971000
2024-04-29 12:09:03.274789,6,-0.937207,-0.224464,4.971000
2024-04-29 12:09:03.274816,7,-0.708437,-0.196423,4.350000
2024-04-29 12:09:03.274843,8,-0.864547,-0.200756,4.714000
2024-04-29 12:09:03.274871,9,-0.849007,-0.127617,4.695000
2024-04-29 12:09:03.274899,10,-0.920725,-0.134576,4.951000
2024-04-29 12:09:03.274926,11,-0.535056,0.037715,4.303000
2024-04-29 12:09:03.274954,12,-0.950764,0.040354,4.604000
2024-04-29 12:09:03.274980,13,-0.429344,0.320291,4.241000
2024-04-29 12:09:03.275010,14,-1.061288,0.301595,4.622000
2024-04-29 12:09:03.275036,15,-0.471926,0.546124,4.137000
2024-04-29 12:09:03.275066,16,-0.000000,0.000000,0.000000
2024-04-29 12:09:03.275093,17,-0.482549,0.620480,4.137000
2024-04-29 12:09:03.275120,18,-1.230029,0.641427,4.677000
2024-04-29 12:09:03.275149,19,-0.516280,0.612069,4.152000
2024-04-29 12:09:03.275176,20,-1.176092,0.619347,4.516000
2024-04-29 12:09:03.275203,21,-0.516280,0.590747,4.152000
2024-04-29 12:09:03.275230,22,-1.157241,0.586761,4.533000
2024-04-29 12:09:03.275258,23,-0.610114,0.588330,4.211000
2024-04-29 12:09:03.275285,24,-0.822314,0.612232,4.303000
2024-04-29 12:09:03.275314,25,-0.550111,0.913638,4.166000
2024-04-29 12:09:03.275343,26,-0.821046,0.990918,4.415000
2024-04-29 12:09:03.275370,27,-0.437139,1.323927,4.318000
2024-04-29 12:09:03.275400,28,-0.876396,1.406098,4.586000
2024-04-29 12:09:03.275427,29,-0.418455,1.354765,4.241000
2024-04-29 12:09:03.275455,30,-0.822967,1.465477,4.551000
2024-04-29 12:09:03.275490,31,-0.401800,1.410744,4.181000
2024-04-29 12:09:03.275547,32,-1.033300,1.488848,4.551000
2024-04-29 12:09:03.323058,0,-0.869708,-0.170444,4.551000
2024-04-29 12:09:03.323097,1,-0.821046,-0.210694,4.415000
2024-04-29 12:09:03.323129,2,-0.800723,-0.208355,4.366000
2024-04-29 12:09:03.323159,3,-0.783727,-0.206828,4.334000
2024-04-29 12:09:03.323189,4,-0.872957,-0.217995,4.568000
2024-04-29 12:09:03.323219,5,-0.902116,-0.222290,4.658000
2024-04-29 12:09:03.323248,6,-0.902116,-0.222290,4.658000
2024-04-29 12:09:03.323274,7,-0.717671,-0.192901,4.272000
2024-04-29 12:09:03.323303,8,-0.841809,-0.201616,4.465000
2024-04-29 12:09:03.323333,9,-0.852846,-0.124654,4.586000
2024-04-29 12:09:03.323363,10,-0.890156,-0.126611,4.658000
2024-04-29 12:09:03.323391,11,-0.534429,0.036909,4.211000
2024-04-29 12:09:03.323419,12,-0.978216,0.040512,4.622000
2024-04-29 12:09:03.323448,13,-0.460378,0.308308,4.226000
2024-04-29 12:09:03.323482,14,-1.132251,0.311318,4.771000
2024-04-29 12:09:03.323511,15,-0.493171,0.535502,4.137000
2024-04-29 12:09:03.323541,16,-0.000000,0.000000,0.000000
2024-04-29 12:09:03.323569,17,-0.494959,0.622729,4.152000
2024-04-29 12:09:03.323598,18,-1.251167,0.633884,4.622000
2024-04-29 12:09:03.323626,19,-0.526941,0.601408,4.152000
2024-04-29 12:09:03.323655,20,-1.213092,0.626478,4.568000
2024-04-29 12:09:03.323683,21,-0.537602,0.580087,4.152000
2024-04-29 12:09:03.323712,22,-1.201363,0.603021,4.568000
2024-04-29 12:09:03.323741,23,-0.623138,0.579575,4.226000
2024-04-29 12:09:03.323769,24,-0.841271,0.598948,4.287000
2024-04-29 12:09:03.323798,25,-0.586778,0.904208,4.123000
2024-04-29 12:09:03.323827,26,-0.811934,0.979920,4.366000
2024-04-29 12:09:03.323889,27,-0.505569,1.300319,4.241000
2024-04-29 12:09:03.323922,28,-0.866268,1.389848,4.533000
2024-04-29 12:09:03.323949,29,-0.494679,1.343875,4.241000
2024-04-29 12:09:03.323977,30,-0.819712,1.459681,4.533000
2024-04-29 12:09:03.324004,31,-0.540140,1.436050,4.256000
2024-04-29 12:09:03.324031,32,-1.021335,1.455152,4.448000
2024-04-29 12:09:03.371274,0,-0.905795,-0.175162,4.677000
2024-04-29 12:09:03.371313,1,-0.858023,-0.217184,4.551000
2024-04-29 12:09:03.371345,2,-0.830344,-0.213080,4.465000
2024-04-29 12:09:03.371373,3,-0.809710,-0.210694,4.415000
2024-04-29 12:09:03.371402,4,-0.947632,-0.230451,4.829000
2024-04-29 12:09:03.371430,5,-0.947632,-0.230451,4.829000
2024-04-29 12:09:03.371460,6,-0.984285,-0.236273,4.951000
2024-04-29 12:09:03.371494,7,-0.741944,-0.196423,4.350000
2024-04-29 12:09:03.371569,8,-0.883276,-0.208705,4.622000
2024-04-29 12:09:03.371612,9,-0.851424,-0.122752,4.516000
2024-04-29 12:09:03.371640,10,-0.891657,-0.125144,4.604000
2024-04-29 12:09:03.371668,11,-0.539414,0.025818,4.166000
2024-04-29 12:09:03.371697,12,-0.990083,0.040512,4.622000
2024-04-29 12:09:03.371726,13,-0.460378,0.308308,4.226000
2024-04-29 12:09:03.371754,14,-1.177845,0.320388,4.910000
2024-04-29 12:09:03.371783,15,-0.507325,0.539256,4.166000
2024-04-29 12:09:03.371812,16,-0.000000,0.000000,0.000000
2024-04-29 12:09:03.371841,17,-0.505620,0.612069,4.152000
2024-04-29 12:09:03.371869,18,-1.258116,0.631415,4.604000
2024-04-29 12:09:03.371897,19,-0.550111,0.603436,4.166000
2024-04-29 12:09:03.371926,20,-1.236549,0.626478,4.568000
